tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
2025-10-02 11:55:03,5,10,40.7641,27.9515,"22 km S of Marmara Ereğlisi, Turkey",us6000re6a
2025-07-05 11:24:21,3.8,10,40.7746,28.3086,"30 km SSW of Kumburgaz, Turkey",us7000qats
2025-05-03 08:36:55,3.7,10,40.8256,28.2152,"27 km SE of Marmara Ereğlisi, Turkey",us7000pwuz
2025-04-25 17:33:16,4.3,10,40.8537,28.4298,"19 km SSW of Kumburgaz, Turkey",us7000pv32
2025-04-23 12:12:57,4.9,10,40.8489,28.2741,"24 km SSW of Selimpaşa, Turkey",us7000pugj
2025-04-23 11:50:34,4,10,40.8719,28.2722,"21 km SSW of Selimpaşa, Turkey",us7000pugg
2025-04-23 10:46:14,4.3,10,40.7814,28.3191,"29 km SSW of Kumburgaz, Turkey",us7000pug5
2025-04-23 10:02:33,5,10,40.8888,28.4829,"14 km S of Kumburgaz, Turkey",us7000pufy
2025-04-23 10:02:11,4.5,10,40.8412,28.4987,"19 km SSW of Gürpınar, Turkey",us7000py7q
2025-04-23 10:01:04,4.5,10,40.8471,28.2332,"25 km S of Silivri, Turkey",us7000pufv
2025-04-23 09:49:11,6.2,12.736,40.8342,28.1897,"24 km SE of Marmara Ereğlisi, Turkey",us7000pufs
2024-05-26 21:38:19,3.3,15.105,40.8178,28.3083,"26 km S of Selimpaşa, Turkey",us6000n15m
2023-12-17 20:53:53,4.2,12.447,40.73,29.0587,"10 km NNW of Çınarcık, Turkey",us7000ljqy
2021-06-19 12:07:52,3.5,9.81,40.9881,29.1424,"2 km ENE of Ata?ehir, Turkey",us7000ef27
2020-09-24 13:38:30,4.4,10,40.8777,28.0878,"15 km SE of Marmara Ere?lisi, Turkey",us6000c0iv
2020-04-13 23:56:37,3.3,10,41.6034,28.7473,"33 km N of Durusu, Turkey",us70008vrx
2020-03-08 04:21:05,4.4,10,40.7105,29.2313,"7 km NNW of Yalova, Turkey",us60008bx1
2020-01-11 13:37:37,4.9,10,40.9289,28.2394,"16 km S of Silivri, Turkey",us70006ye3
2019-10-10 16:52:03,4.3,10,40.7283,29.2125,"9 km NNE of Koruköy, Turkey",us70005t3c
2019-09-26 20:20:18,4.3,10,40.8151,28.1964,"26 km SE of Marmara Ere?lisi, Turkey",us70005lyy
2019-09-26 20:02:41,4.5,10,40.849,28.1699,"22 km SE of Marmara Ere?lisi, Turkey",us70005s19
2019-09-26 11:26:37,4.4,10,40.8568,28.1814,"22 km ESE of Marmara Ere?lisi, Turkey",us70005ll1
2019-09-26 10:59:25,5.7,8,40.9035,28.1502,"17 km ESE of Marmara Ere?lisi, Turkey",us70005lkl
2019-09-24 08:00:24,4.9,10,40.8578,28.1454,"20 km SE of Marmara Ere?lisi, Turkey",us60005mmr
2018-12-20 06:34:25,4.3,10,40.6063,28.9761,"5 km WSW of Kocadere, Turkey",us2000iv9d
2016-07-17 08:55:41,4.2,7.4,40.7118,29.18,"6 km NNE of Koruköy, Turkey",us20006fbz
2016-06-25 05:40:11,4.1,6.8,40.7032,29.2147,"6 km NE of Koruköy, Turkey",us200066rf
2015-11-16 15:45:44,4.4,9.27,40.8751,28.7644,"14 km SSE of Yakuplu, Turkey",us10003ypf
2014-08-03 22:22:45,4,10.04,40.6243,29.2073,"1 km WNW of Kad?köy, Turkey",usb000rzq2
2014-02-05 01:56:44,3.8,12,41.3725,28.6327,"8 km NNW of Durusu, Turkey",usc000mj1p
2013-11-27 04:21:35,4,7.4,40.8478,27.9123,"13 km SSW of Marmara Ere?lisi, Turkey",usb000l75g
2013-11-27 04:13:37,4.5,9.6,40.851,27.9198,"13 km SSW of Marmara Ere?lisi, Turkey",usb000l74s
2012-06-07 20:54:25,4.9,14.9,40.848,27.921,"13 km SSW of Marmara Ere?lisi, Turkey",usp000jmg2
2011-01-20 02:09:37,4.1,11.8,40.71,29.763,"1 km SE of Hal?dere, Turkey",usp000htcm
2010-10-03 17:49:02,4.4,11.2,40.847,28.11,"18 km SE of Marmara Ere?lisi, Turkey",usp000hmjk
2008-10-22 01:00:35,3.6,9.4,40.748,29.174,"10 km N of Koruköy, Turkey",usp000gksg
2008-10-05 06:04:05,4.1,8.5,40.65,29.017,"2 km NNW of Kocadere, Turkey",usp000gjc6
